holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,1,31.16,70,16.9979,57,218,275,16,7,0,0,1,0,0,1,0,0,0,0
0,1,1,31.98,59,15.0013,79,517,596,17,7,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,62,12.998,77,486,563,18,7,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,70,15.0013,71,323,394,19,7,0,0,1,0,0,1,0,0,0,0
0,1,1,29.52,74,16.9979,55,257,312,20,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,79,12.998,66,175,241,21,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,79,12.998,30,156,186,22,7,0,0,1,0,0,1,0,0,0,0
0,1,1,27.88,83,15.0013,20,78,98,23,7,0,0,1,0,0,1,0,0,0,0
0,1,1,27.06,89,8.9981,6,29,35,0,7,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,89,12.998,2,14,16,1,7,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,89,12.998,1,7,8,2,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,94,7.0015,2,2,4,3,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,89,7.0015,0,4,4,4,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,89,7.0015,2,30,32,5,7,0,0,1,0,0,0,1,0,0,0
0,1,2,26.24,89,8.9981,11,107,118,6,7,0,0,1,0,0,0,1,0,0,0
0,1,2,27.06,89,7.0015,13,279,292,7,7,0,0,1,0,0,0,1,0,0,0
0,1,2,28.7,79,12.998,28,415,443,8,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,70,11.0014,25,154,179,9,7,0,0,1,0,0,0,1,0,0,0
0,1,1,31.98,62,0.0,29,72,101,10,7,0,0,1,0,0,0,1,0,0,0
0,1,1,33.62,52,8.9981,30,112,142,11,7,0,0,1,0,0,0,1,0,0,0
0,1,1,34.44,41,0.0,32,139,171,12,7,0,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,0.0,48,107,155,13,7,0,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,16.9979,39,121,160,14,7,0,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,16.9979,47,119,166,15,7,0,0,1,0,0,0,1,0,0,0
0,1,1,35.26,39,15.0013,47,218,265,16,7,0,0,1,0,0,0,1,0,0,0
0,1,1,35.26,36,16.9979,80,489,569,17,7,0,0,1,0,0,0,1,0,0,0
0,1,1,34.44,44,19.9995,70,492,562,18,7,0,0,1,0,0,0,1,0,0,0
0,1,1,33.62,52,19.0012,79,286,365,19,7,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,58,23.9994,61,224,285,20,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,62,11.0014,39,170,209,21,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,62,11.0014,32,150,182,22,7,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,66,0.0,31,98,129,23,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,66,7.0015,6,41,47,0,7,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,79,0.0,9,25,34,1,7,0,0,1,0,0,0,0,1,0,0
0,1,2,28.7,74,11.0014,10,12,22,2,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.88,79,7.0015,2,4,6,3,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,79,16.9979,7,4,11,4,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.88,79,16.9979,3,24,27,5,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,74,7.0015,11,91,102,6,7,0,0,1,0,0,0,0,1,0,0
0,1,2,28.7,79,12.998,30,302,332,7,7,0,0,1,0,0,0,0,1,0,0
0,1,2,29.52,74,16.9979,36,421,457,8,7,0,0,1,0,0,0,0,1,0,0
0,1,2,31.16,70,19.9995,30,211,241,9,7,0,0,1,0,0,0,0,1,0,0
0,1,2,30.34,70,23.9994,30,108,138,10,7,0,0,1,0,0,0,0,1,0,0
0,1,2,30.34,74,16.9979,61,104,165,11,7,0,0,1,0,0,0,0,1,0,0
0,1,2,31.16,70,19.0012,49,164,213,12,7,0,0,1,0,0,0,0,1,0,0
0,1,2,31.98,66,19.0012,54,175,229,13,7,0,0,1,0,0,0,0,1,0,0
0,1,2,32.8,63,23.9994,53,163,216,14,7,0,0,1,0,0,0,0,1,0,0
0,1,2,32.8,63,23.9994,39,102,141,15,7,0,0,1,0,0,0,0,1,0,0
0,1,3,27.88,83,30.0026,27,105,132,16,7,0,0,1,0,0,0,0,1,0,0
0,1,3,27.06,89,30.0026,6,161,167,17,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,6.0032,35,281,316,18,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,6.0032,45,225,270,19,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,11.0014,30,220,250,20,7,0,0,1,0,0,0,0,1,0,0
0,1,2,27.06,83,16.9979,46,158,204,21,7,0,0,1,0,0,0,0,1,0,0
0,1,2,27.06,78,12.998,33,136,169,22,7,0,0,1,0,0,0,0,1,0,0
0,1,2,27.06,78,6.0032,40,111,151,23,7,0,0,1,0,0,0,0,1,0,0
0,0,2,27.06,83,8.9981,31,90,121,0,7,0,0,1,0,0,0,0,0,1,0
0,0,2,26.24,89,7.0015,5,48,53,1,7,0,0,1,0,0,0,0,0,1,0
0,0,1,26.24,89,11.0014,12,43,55,2,7,0,0,1,0,0,0,0,0,1,0
0,0,1,26.24,89,8.9981,7,23,30,3,7,0,0,1,0,0,0,0,0,1,0
0,0,1,26.24,83,15.0013,2,4,6,4,7,0,0,1,0,0,0,0,0,1,0
0,0,2,25.42,88,11.0014,4,11,15,5,7,0,0,1,0,0,0,0,0,1,0
0,0,2,26.24,83,12.998,11,27,38,6,7,0,0,1,0,0,0,0,0,1,0
0,0,1,27.06,78,12.998,21,50,71,7,7,0,0,1,0,0,0,0,0,1,0
0,0,1,28.7,70,16.9979,68,114,182,8,7,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,58,19.0012,77,170,247,9,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,52,11.0014,87,177,264,10,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.98,46,19.9995,101,189,290,11,7,0,0,1,0,0,0,0,0,1,0
0,0,1,32.8,46,16.9979,145,221,366,12,7,0,0,1,0,0,0,0,0,1,0
0,0,1,33.62,41,15.0013,167,249,416,13,7,0,0,1,0,0,0,0,0,1,0
0,0,1,34.44,36,8.9981,158,215,373,14,7,0,0,1,0,0,0,0,0,1,0
0,0,1,34.44,34,6.0032,182,220,402,15,7,0,0,1,0,0,0,0,0,1,0
0,0,1,33.62,38,0.0,171,245,416,16,7,0,0,1,0,0,0,0,0,1,0
0,0,1,34.44,32,0.0,160,241,401,17,7,0,0,1,0,0,0,0,0,1,0
0,0,1,33.62,36,7.0015,132,246,378,18,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,55,11.0014,128,178,306,19,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,58,15.0013,129,185,314,20,7,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,58,11.0014,83,155,238,21,7,0,0,1,0,0,0,0,0,1,0
0,0,1,29.52,62,11.0014,60,154,214,22,7,0,0,1,0,0,0,0,0,1,0
0,0,1,29.52,58,12.998,47,93,140,23,7,0,0,1,0,0,0,0,0,1,0
0,0,1,28.7,61,11.0014,42,112,154,0,7,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,61,8.9981,19,94,113,1,7,0,0,1,0,0,0,0,0,0,1
0,0,1,27.88,69,6.0032,28,68,96,2,7,0,0,1,0,0,0,0,0,0,1
0,0,1,27.06,74,6.0032,6,19,25,3,7,0,0,1,0,0,0,0,0,0,1
0,0,1,27.06,69,6.0032,0,5,5,4,7,0,0,1,0,0,0,0,0,0,1
0,0,1,27.06,74,0.0,7,10,17,5,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,78,6.0032,8,17,25,6,7,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,70,6.0032,27,38,65,7,7,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,66,0.0,27,65,92,8,7,0,0,1,0,0,0,0,0,0,1
0,0,1,30.34,66,6.0032,62,107,169,9,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,55,8.9981,95,173,268,10,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.98,55,12.998,110,177,287,11,7,0,0,1,0,0,0,0,0,0,1
0,0,1,33.62,46,19.0012,133,244,377,12,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,46,19.9995,139,228,367,13,7,0,0,1,0,0,0,0,0,0,1
0,0,1,33.62,41,22.0028,122,227,349,14,7,0,0,1,0,0,0,0,0,0,1
0,0,1,34.44,39,19.0012,142,219,361,15,7,0,0,1,0,0,0,0,0,0,1
0,0,1,34.44,41,19.0012,128,244,372,16,7,0,0,1,0,0,0,0,0,0,1
0,0,1,34.44,36,15.0013,146,217,363,17,7,0,0,1,0,0,0,0,0,0,1
0,0,1,33.62,43,19.0012,141,222,363,18,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,49,22.0028,120,183,303,19,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,55,12.998,101,167,268,20,7,0,0,1,0,0,0,0,0,0,1
0,0,1,30.34,62,16.9979,65,162,227,21,7,0,0,1,0,0,0,0,0,0,1
0,0,1,30.34,66,15.0013,56,87,143,22,7,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,66,16.9979,19,53,72,23,7,0,0,1,0,0,0,0,0,0,1
0,1,1,28.7,65,12.998,10,25,35,0,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,61,19.0012,5,5,10,1,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,61,15.0013,8,4,12,2,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.88,65,11.0014,2,8,10,3,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,74,15.0013,0,4,4,4,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,74,8.9981,5,21,26,5,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.88,74,12.998,19,102,121,6,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,74,16.9979,28,289,317,7,7,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,19.0012,35,385,420,8,7,0,0,1,0,1,0,0,0,0,0
0,1,1,31.98,59,19.9995,41,167,208,9,7,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,55,23.9994,44,73,117,10,7,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,56,19.9995,39,89,128,11,7,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,53,19.0012,40,108,148,12,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,50,16.9979,22,119,141,13,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,53,19.0012,40,94,134,14,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,56,27.9993,38,108,146,15,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,56,26.0027,57,182,239,16,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,56,27.9993,59,455,514,17,7,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,53,26.0027,57,415,472,18,7,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,59,22.0028,80,293,373,19,7,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,74,27.9993,42,194,236,20,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,27.9993,21,109,130,21,7,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,74,8.9981,20,70,90,22,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,8.9981,11,44,55,23,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,8.9981,3,19,22,0,7,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,79,6.0032,6,8,14,1,7,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,79,7.0015,2,7,9,2,7,0,0,1,0,0,0,0,0,0,0
0,1,2,28.7,79,0.0,2,6,8,3,7,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,79,11.0014,0,6,6,4,7,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,79,6.0032,4,21,25,5,7,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,58,15.0013,13,102,115,6,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.16,55,12.998,29,301,330,7,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.16,58,15.0013,35,382,417,8,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.98,55,32.9975,27,149,176,9,7,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,52,11.0014,38,85,123,10,7,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,52,11.0014,39,86,125,11,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,44,19.9995,38,125,163,12,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,47,15.0013,32,104,136,13,7,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,42,19.9995,33,91,124,14,7,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,42,23.9994,37,111,148,15,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,44,19.0012,25,177,202,16,7,0,0,1,0,0,0,0,0,0,0
0,1,1,36.08,44,19.0012,48,380,428,17,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,47,19.9995,39,472,511,18,7,0,0,1,0,0,0,0,0,0,0
0,1,1,34.44,44,19.0012,42,295,337,19,7,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,43,12.998,57,251,308,20,7,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,43,7.0015,49,209,258,21,7,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,46,8.9981,44,150,194,22,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.98,52,0.0,20,59,79,23,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.16,62,0.0,9,37,46,0,7,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,55,0.0,1,11,12,1,7,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,55,0.0,2,3,5,2,7,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,58,12.998,0,4,4,3,7,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,58,16.9979,0,5,5,4,7,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,58,12.998,4,22,26,5,7,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,58,11.0014,18,103,121,6,7,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,55,16.9979,32,281,313,7,7,0,0,1,0,0,1,0,0,0,0
0,1,1,32.8,49,16.9979,31,418,449,8,7,0,0,1,0,0,1,0,0,0,0
0,1,1,33.62,41,12.998,23,163,186,9,7,0,0,1,0,0,1,0,0,0,0
0,1,1,33.62,46,12.998,33,80,113,10,7,0,0,1,0,0,1,0,0,0,0
0,1,1,34.44,39,11.0014,55,110,165,11,7,0,0,1,0,0,1,0,0,0,0
0,1,1,34.44,41,19.0012,40,134,174,12,7,0,0,1,0,0,1,0,0,0,0
0,1,3,33.62,46,8.9981,39,119,158,13,7,0,0,1,0,0,1,0,0,0,0
0,1,3,33.62,46,8.9981,27,89,116,14,7,0,0,1,0,0,1,0,0,0,0
0,1,3,26.24,94,8.9981,13,33,46,15,7,0,0,1,0,0,1,0,0,0,0
0,1,2,27.06,89,0.0,23,118,141,16,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,79,0.0,70,418,488,17,7,0,0,1,0,0,1,0,0,0,0
0,1,1,29.52,79,8.9981,51,412,463,18,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,79,7.0015,79,340,419,19,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,84,11.0014,61,281,342,20,7,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,79,7.0015,56,194,250,21,7,0,0,1,0,0,1,0,0,0,0
0,1,1,27.88,83,12.998,48,136,184,22,7,0,0,1,0,0,1,0,0,0,0
0,1,1,27.06,83,16.9979,33,83,116,23,7,0,0,1,0,0,1,0,0,0,0
0,1,1,27.06,69,19.9995,14,32,46,0,7,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,61,16.9979,4,21,25,1,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,57,19.9995,3,7,10,2,7,0,0,1,0,0,0,1,0,0,0
0,1,1,25.42,57,19.9995,1,5,6,3,7,0,0,1,0,0,0,1,0,0,0
0,1,1,25.42,53,16.9979,0,6,6,4,7,0,0,1,0,0,0,1,0,0,0
0,1,1,24.6,56,15.0013,6,22,28,5,7,0,0,1,0,0,0,1,0,0,0
0,1,1,24.6,60,15.0013,14,116,130,6,7,0,0,1,0,0,0,1,0,0,0
0,1,1,25.42,53,16.9979,23,311,334,7,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,50,23.9994,53,433,486,8,7,0,0,1,0,0,0,1,0,0,0
0,1,1,27.88,47,19.0012,29,195,224,9,7,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,42,16.9979,32,95,127,10,7,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,37,15.0013,38,110,148,11,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,35,16.9979,51,172,223,12,7,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,33,22.0028,39,138,177,13,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,35,19.0012,49,129,178,14,7,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,33,19.9995,42,138,180,15,7,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,33,8.9981,43,231,274,16,7,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,37,8.9981,78,517,595,17,7,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,42,12.998,94,484,578,18,7,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,39,15.0013,67,333,400,19,7,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,42,15.0013,81,267,348,20,7,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,50,8.9981,58,203,261,21,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,57,6.0032,42,134,176,22,7,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,65,16.9979,27,97,124,23,7,0,0,1,0,0,0,1,0,0,0
0,1,1,25.42,73,15.0013,23,57,80,0,7,0,0,1,0,0,0,0,1,0,0
0,1,1,25.42,73,12.998,7,13,20,1,7,0,0,1,0,0,0,0,1,0,0
0,1,1,24.6,78,11.0014,16,22,38,2,7,0,0,1,0,0,0,0,1,0,0
0,1,1,24.6,73,12.998,1,6,7,3,7,0,0,1,0,0,0,0,1,0,0
0,1,1,24.6,73,11.0014,2,8,10,4,7,0,0,1,0,0,0,0,1,0,0
0,1,1,24.6,73,8.9981,7,16,23,5,7,0,0,1,0,0,0,0,1,0,0
0,1,2,24.6,73,7.0015,12,108,120,6,7,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,65,7.0015,17,257,274,7,7,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,65,16.9979,50,514,564,8,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.88,54,12.998,31,176,207,9,7,0,0,1,0,0,0,0,1,0,0
0,1,2,27.06,61,11.0014,59,107,166,10,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,54,8.9981,73,137,210,11,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,48,12.998,61,177,238,12,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,54,12.998,85,162,247,13,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,51,12.998,105,160,265,14,7,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,45,11.0014,74,163,237,15,7,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,51,12.998,96,265,361,16,7,0,0,1,0,0,0,0,1,0,0
0,1,1,30.34,42,16.9979,104,483,587,17,7,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,45,15.0013,102,394,496,18,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,45,15.0013,114,280,394,19,7,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,51,15.0013,92,251,343,20,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,54,7.0015,75,186,261,21,7,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,57,15.0013,71,152,223,22,7,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,61,11.0014,41,126,167,23,7,0,0,1,0,0,0,0,1,0,0
0,0,1,25.42,65,12.998,42,68,110,0,7,0,0,1,0,0,0,0,0,1,0
0,0,1,24.6,69,7.0015,24,51,75,1,7,0,0,1,0,0,0,0,0,1,0
0,0,1,24.6,73,8.9981,10,48,58,2,7,0,0,1,0,0,0,0,0,1,0
0,0,1,24.6,78,8.9981,6,20,26,3,7,0,0,1,0,0,0,0,0,1,0
0,0,1,24.6,73,6.0032,9,7,16,4,7,0,0,1,0,0,0,0,0,1,0
0,0,1,23.78,78,6.0032,4,6,10,5,7,0,0,1,0,0,0,0,0,1,0
0,0,1,24.6,78,11.0014,16,21,37,6,7,0,0,1,0,0,0,0,0,1,0
0,0,1,25.42,73,8.9981,14,38,52,7,7,0,0,1,0,0,0,0,0,1,0
0,0,1,27.06,65,11.0014,37,90,127,8,7,0,0,1,0,0,0,0,0,1,0
0,0,1,28.7,54,15.0013,72,150,222,9,7,0,0,1,0,0,0,0,0,1,0
0,0,1,29.52,54,12.998,114,208,322,10,7,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,48,15.0013,171,225,396,11,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,43,19.0012,187,276,463,12,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,45,19.9995,221,276,497,13,7,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,45,19.9995,201,232,433,14,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,45,22.0028,205,223,428,15,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,45,19.0012,183,242,425,16,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,45,15.0013,234,241,475,17,7,0,0,1,0,0,0,0,0,1,0
0,0,1,31.16,45,19.0012,185,243,428,18,7,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,48,12.998,164,242,406,19,7,0,0,1,0,0,0,0,0,1,0
0,0,1,29.52,51,15.0013,108,188,296,20,7,0,0,1,0,0,0,0,0,1,0
0,0,1,28.7,58,15.0013,85,167,252,21,7,0,0,1,0,0,0,0,0,1,0
0,0,1,28.7,65,19.0012,65,136,201,22,7,0,0,1,0,0,0,0,0,1,0
0,0,1,27.88,61,15.0013,61,107,168,23,7,0,0,1,0,0,0,0,0,1,0
0,0,1,27.06,65,15.0013,34,91,125,0,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,69,12.998,16,86,102,1,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,69,15.0013,28,66,94,2,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,69,15.0013,21,26,47,3,7,0,0,1,0,0,0,0,0,0,1
0,0,1,25.42,73,11.0014,4,6,10,4,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,69,15.0013,4,8,12,5,7,0,0,1,0,0,0,0,0,0,1
0,0,1,25.42,73,11.0014,10,11,21,6,7,0,0,1,0,0,0,0,0,0,1
0,0,1,26.24,73,11.0014,20,30,50,7,7,0,0,1,0,0,0,0,0,0,1
0,0,1,27.88,65,15.0013,45,73,118,8,7,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,58,15.0013,74,110,184,9,7,0,0,1,0,0,0,0,0,0,1
0,0,1,30.34,60,15.0013,127,177,304,10,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,55,19.0012,147,244,391,11,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,55,19.0012,177,243,420,12,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,49,19.9995,200,272,472,13,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,49,23.9994,168,262,430,14,7,0,0,1,0,0,0,0,0,0,1
0,0,1,33.62,43,19.9995,129,195,324,15,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,46,19.9995,129,188,317,16,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,49,26.0027,133,236,369,17,7,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,46,19.9995,147,243,390,18,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,55,19.0012,145,234,379,19,7,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,58,16.9979,85,177,262,20,7,0,0,1,0,0,0,0,0,0,1
0,0,1,30.34,62,15.0013,59,148,207,21,7,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,66,15.0013,65,116,181,22,7,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,74,8.9981,39,54,93,23,7,0,0,1,0,0,0,0,0,0,1
0,1,1,28.7,74,8.9981,21,30,51,0,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,74,15.0013,17,8,25,1,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,83,15.0013,2,8,10,2,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,78,12.998,3,4,7,3,7,0,0,1,0,1,0,0,0,0,0
0,1,1,26.24,78,11.0014,1,3,4,4,7,0,0,1,0,1,0,0,0,0,0
0,1,1,26.24,78,7.0015,2,15,17,5,7,0,0,1,0,1,0,0,0,0,0
0,1,1,26.24,83,7.0015,10,95,105,6,7,0,0,1,0,1,0,0,0,0,0
0,1,1,27.88,74,15.0013,22,255,277,7,7,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,70,12.998,18,329,347,8,7,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,67,15.0013,33,170,203,9,7,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,62,12.998,52,78,130,10,7,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,55,6.0032,42,99,141,11,7,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,59,12.998,39,126,165,12,7,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,56,16.9979,27,125,152,13,7,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,56,22.0028,32,106,138,14,7,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,53,22.0028,53,111,164,15,7,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,53,19.0012,45,220,265,16,7,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,49,22.0028,72,473,545,17,7,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,49,23.9994,80,478,558,18,7,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,55,15.0013,63,335,398,19,7,0,0,1,0,1,0,0,0,0,0
0,1,1,31.98,59,15.0013,91,232,323,20,7,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,12.998,48,154,202,21,7,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,66,15.0013,36,104,140,22,7,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,11.0014,32,59,91,23,7,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,7.0015,25,26,51,0,7,0,0,1,0,0,0,0,0,0,0
