EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19330320,   56,    0
   244,   757,19330321,   24,    0
   244,   757,19330322,   28,    0
   244,   757,19330323,   13,    0
   244,   757,19330324,   31,    0
   244,   757,19330325,   51,    0
   244,   757,19330326,   63,    0
   244,   757,19330327,   50,    0
   244,   757,19330328,   75,    0
   244,   757,19330329,   89,    0
   244,   757,19330330,  114,    0
   244,   757,19330331,   67,    0
   244,   757,19330401,   72,    0
   244,   757,19330402,   61,    0
   244,   757,19330403,   82,    0
   244,   757,19330404,  119,    0
   244,   757,19330405,  110,    0
   244,   757,19330406,  113,    0
   244,   757,19330407,  107,    0
   244,   757,19330408,   94,    0
   244,   757,19330409,  112,    0
   244,   757,19330410,  123,    0
   244,   757,19330411,  136,    0
   244,   757,19330412,  152,    0
   244,   757,19330413,  110,    0
   244,   757,19330414,   86,    0
   244,   757,19330415,  105,    0
   244,   757,19330416,  131,    0
   244,   757,19330417,  123,    0
   244,   757,19330418,  104,    0
   244,   757,19330419,   28,    0
   244,   757,19330420,   38,    0
   244,   757,19330421,   29,    0
   244,   757,19330422,   17,    0
   244,   757,19330423,   32,    0
   244,   757,19330424,   78,    0
   244,   757,19330425,  111,    0
   244,   757,19330426,   80,    0
   244,   757,19330427,   95,    0
   244,   757,19330428,   97,    0
   244,   757,19330429,  109,    0
   244,   757,19330430,  134,    0
   244,   757,19330501,  140,    0
   244,   757,19330502,  145,    0
   244,   757,19330503,  130,    0
   244,   757,19330504,  126,    0
   244,   757,19330505,  149,    0
   244,   757,19330506,  134,    0
   244,   757,19330507,   95,    0
   244,   757,19330508,   92,    0
   244,   757,19330509,  116,    0
   244,   757,19330510,   83,    0
   244,   757,19330511,   76,    0
   244,   757,19330512,   80,    0
   244,   757,19330513,  101,    0
   244,   757,19330514,  114,    0
   244,   757,19330515,   96,    0
   244,   757,19330516,  118,    0
   244,   757,19330517,  102,    0
   244,   757,19330518,  113,    0
   244,   757,19330519,  101,    0
   244,   757,19330520,  137,    0
   244,   757,19330521,  164,    0
   244,   757,19330522,  161,    0
   244,   757,19330523,  166,    0
   244,   757,19330524,  149,    0
   244,   757,19330525,  120,    0
   244,   757,19330526,   75,    0
   244,   757,19330527,   74,    0
   244,   757,19330528,  112,    0
   244,   757,19330529,   86,    0
   244,   757,19330530,   95,    0
   244,   757,19330531,  122,    0
   244,   757,19330601,   92,    0
   244,   757,19330602,  141,    0
   244,   757,19330603,  174,    0
   244,   757,19330604,  182,    0
   244,   757,19330605,  181,    0
   244,   757,19330606,  175,    0
   244,   757,19330607,  172,    0
   244,   757,19330608,  160,    0
   244,   757,19330609,  140,    0
   244,   757,19330610,  120,    0
   244,   757,19330611,  112,    0
   244,   757,19330612,  111,    0
   244,   757,19330613,  127,    0
   244,   757,19330614,  150,    0
   244,   757,19330615,  162,    0
   244,   757,19330616,  152,    0
   244,   757,19330617,  149,    0
   244,   757,19330618,  118,    0
   244,   757,19330619,  129,    0
   244,   757,19330620,  154,    0
   244,   757,19330621,  123,    0
   244,   757,19330622,   94,    0
   244,   757,19330623,  129,    0
   244,   757,19330624,  146,    0
   244,   757,19330625,  131,    0
   244,   757,19330626,  130,    0
   244,   757,19330627,  150,    0
   244,   757,19330628,  145,    0
   244,   757,19330629,  113,    0
   244,   757,19330630,  101,    0
   244,   757,19330701,  141,    0
   244,   757,19330702,  170,    0
   244,   757,19330703,  184,    0
   244,   757,19330704,  201,    0
   244,   757,19330705,  207,    0
   244,   757,19330706,  211,    0
   244,   757,19330707,  193,    0
   244,   757,19330708,  207,    0
   244,   757,19330709,  205,    0
   244,   757,19330710,  215,    0
   244,   757,19330711,  202,    0
   244,   757,19330712,  164,    0
   244,   757,19330713,  199,    0
   244,   757,19330714,  184,    0
   244,   757,19330715,  160,    0
   244,   757,19330716,  139,    0
   244,   757,19330717,  153,    0
   244,   757,19330718,  172,    0
   244,   757,19330719,  195,    0
   244,   757,19330720,  216,    0
   244,   757,19330721,  215,    0
   244,   757,19330722,  198,    0
   244,   757,19330723,  192,    0
   244,   757,19330724,  183,    0
   244,   757,19330725,  191,    0
   244,   757,19330726,  213,    0
   244,   757,19330727,  224,    0
   244,   757,19330728,  250,    0
   244,   757,19330729,  201,    0
   244,   757,19330730,  147,    0
   244,   757,19330731,  190,    0
   244,   757,19330801,  170,    0
   244,   757,19330802,  161,    0
   244,   757,19330803,  172,    0
   244,   757,19330804,  187,    0
   244,   757,19330805,  200,    0
   244,   757,19330806,  203,    0
   244,   757,19330807,  218,    0
   244,   757,19330808,  233,    0
   244,   757,19330809,  228,    0
   244,   757,19330810,  234,    0
   244,   757,19330811,  251,    0
   244,   757,19330812,  256,    0
   244,   757,19330813,  181,    0
   244,   757,19330814,  200,    0
   244,   757,19330815,  174,    0
   244,   757,19330816,  201,    0
   244,   757,19330817,  196,    0
   244,   757,19330818,  217,    0
   244,   757,19330819,  231,    0
   244,   757,19330820,  230,    0
   244,   757,19330821,  163,    0
   244,   757,19330822,  126,    0
   244,   757,19330823,  144,    0
   244,   757,19330824,  146,    0
   244,   757,19330825,  149,    0
   244,   757,19330826,  173,    0
   244,   757,19330827,  175,    0
   244,   757,19330828,  174,    0
   244,   757,19330829,  162,    0
   244,   757,19330830,  149,    0
   244,   757,19330831,  173,    0
   244,   757,19330901,  161,    0
   244,   757,19330902,  167,    0
   244,   757,19330903,  149,    0
   244,   757,19330904,  140,    0
   244,   757,19330905,  149,    0
   244,   757,19330906,  166,    0
   244,   757,19330907,  166,    0
   244,   757,19330908,  170,    0
   244,   757,19330909,  119,    0
   244,   757,19330910,  145,    0
   244,   757,19330911,  164,    0
   244,   757,19330912,  150,    0
   244,   757,19330913,  190,    0
   244,   757,19330914,  124,    0
   244,   757,19330915,  108,    0
   244,   757,19330916,  130,    0
   244,   757,19330917,  169,    0
   244,   757,19330918,  169,    0
   244,   757,19330919,  147,    0
   244,   757,19330920,  153,    0
   244,   757,19330921,  126,    0
   244,   757,19330922,  107,    0
   244,   757,19330923,  121,    0
   244,   757,19330924,  146,    0
   244,   757,19330925,  144,    0
   244,   757,19330926,  139,    0
   244,   757,19330927,  162,    0
   244,   757,19330928,  160,    0
   244,   757,19330929,  164,    0
   244,   757,19330930,  167,    0
   244,   757,19331001,  179,    0
   244,   757,19331002,  181,    0
   244,   757,19331003,  149,    0
   244,   757,19331004,  133,    0
   244,   757,19331005,  145,    0
   244,   757,19331006,  127,    0
   244,   757,19331007,  155,    0
   244,   757,19331008,  152,    0
   244,   757,19331009,  134,    0
   244,   757,19331010,  143,    0
   244,   757,19331011,  145,    0
   244,   757,19331012,  101,    0
   244,   757,19331013,   76,    0
   244,   757,19331014,   78,    0
   244,   757,19331015,   75,    0
   244,   757,19331016,   86,    0
   244,   757,19331017,   70,    0
   244,   757,19331018,   44,    0
   244,   757,19331019,   56,    0
   244,   757,19331020,   71,    0
   244,   757,19331021,   92,    0
   244,   757,19331022,   78,    0
   244,   757,19331023,   96,    0
   244,   757,19331024,  122,    0
   244,   757,19331025,  104,    0
   244,   757,19331026,   60,    0
   244,   757,19331027,   49,    0
   244,   757,19331028,   57,    0
   244,   757,19331029,   27,    0
   244,   757,19331030,   50,    0
   244,   757,19331031,   48,    0
   244,   757,19331101,   44,    0
   244,   757,19331102,   81,    0
   244,   757,19331103,   43,    0
   244,   757,19331104,   35,    0
   244,   757,19331105,   39,    0
   244,   757,19331106,   46,    0
   244,   757,19331107,   57,    0
   244,   757,19331108,   59,    0
   244,   757,19331109,   21,    0
   244,   757,19331110,   23,    0
   244,   757,19331111,   33,    0
   244,   757,19331112,   22,    0
   244,   757,19331113,   -2,    0
   244,   757,19331114,   23,    0
   244,   757,19331115,   36,    0
   244,   757,19331116,   29,    0
   244,   757,19331117,   42,    0
   244,   757,19331118,   52,    0
   244,   757,19331119,   70,    0
   244,   757,19331120,   53,    0
   244,   757,19331121,   41,    0
   244,   757,19331122,   68,    0
   244,   757,19331123,   70,    0
   244,   757,19331124,   26,    0
   244,   757,19331125,   12,    0
   244,   757,19331126,    1,    0
   244,   757,19331127,   -3,    0
   244,   757,19331128,   -3,    0
   244,   757,19331129,  -13,    0
   244,   757,19331130,   10,    0
   244,   757,19331201,   11,    0
   244,   757,19331202,   -2,    0
   244,   757,19331203,  -32,    0
   244,   757,19331204,  -38,    0
   244,   757,19331205,  -27,    0
   244,   757,19331206,  -16,    0
   244,   757,19331207,  -10,    0
   244,   757,19331208,  -33,    0
   244,   757,19331209,  -46,    0
   244,   757,19331210,  -74,    0
   244,   757,19331211,  -65,    0
   244,   757,19331212,  -72,    0
   244,   757,19331213,  -57,    0
   244,   757,19331214,  -71,    0
   244,   757,19331215, -105,    0
   244,   757,19331216, -111,    0
   244,   757,19331217, -105,    0
   244,   757,19331218,  -77,    0
   244,   757,19331219,  -58,    0
   244,   757,19331220,  -32,    0
   244,   757,19331221,   -8,    0
   244,   757,19331222,    5,    0
   244,   757,19331223,   -7,    0
   244,   757,19331224,  -21,    0
   244,   757,19331225,  -32,    0
   244,   757,19331226,  -16,    0
   244,   757,19331227,  -19,    0
   244,   757,19331228,  -17,    0
   244,   757,19331229,  -30,    0
   244,   757,19331230,  -14,    0
   244,   757,19331231,   -7,    0
   244,   757,19340101,   -3,    0
   244,   757,19340102,   -9,    0
   244,   757,19340103,    0,    0
   244,   757,19340104,    7,    0
   244,   757,19340105,    8,    0
   244,   757,19340106,   -8,    0
   244,   757,19340107,  -49,    0
   244,   757,19340108,  -49,    0
   244,   757,19340109,  -59,    0
   244,   757,19340110,  -44,    0
   244,   757,19340111,  -58,    0
   244,   757,19340112,   10,    0
   244,   757,19340113,   23,    0
   244,   757,19340114,   37,    0
   244,   757,19340115,   51,    0
   244,   757,19340116,   16,    0
   244,   757,19340117,   23,    0
   244,   757,19340118,   57,    0
   244,   757,19340119,   54,    0
   244,   757,19340120,    8,    0
   244,   757,19340121,    1,    0
   244,   757,19340122,   -5,    0
   244,   757,19340123,  -25,    0
   244,   757,19340124,  -32,    0
   244,   757,19340125,  -30,    0
   244,   757,19340126,  -23,    0
   244,   757,19340127,   35,    0
   244,   757,19340128,   12,    0
   244,   757,19340129,    1,    0
   244,   757,19340130,   -3,    0
   244,   757,19340131,  -13,    0
   244,   757,19340201,  -19,    0
   244,   757,19340202,  -72,    0
   244,   757,19340203,  -87,    0
   244,   757,19340204,  -59,    0
   244,   757,19340205,  -38,    0
   244,   757,19340206,  -37,    0
   244,   757,19340207,  -52,    0
   244,   757,19340208,  -14,    0
   244,   757,19340209,    0,    0
   244,   757,19340210,    4,    0
   244,   757,19340211,   21,    0
   244,   757,19340212,   25,    0
   244,   757,19340213,   27,    0
   244,   757,19340214,   -7,    0
   244,   757,19340215,   15,    0
   244,   757,19340216,   19,    0
   244,   757,19340217,   31,    0
   244,   757,19340218,   15,    0
   244,   757,19340219,    6,    0
   244,   757,19340220,   21,    0
   244,   757,19340221,   17,    0
   244,   757,19340222,   23,    0
   244,   757,19340223,   38,    0
   244,   757,19340224,   43,    0
   244,   757,19340225,   57,    0
   244,   757,19340226,   62,    0
   244,   757,19340227,   44,    0
   244,   757,19340228,    0,    0
   244,   757,19340301,   -2,    0
   244,   757,19340302,   10,    0
   244,   757,19340303,   16,    0
   244,   757,19340304,   13,    0
   244,   757,19340305,   -4,    0
   244,   757,19340306,   31,    0
   244,   757,19340307,   43,    0
   244,   757,19340308,   27,    0
   244,   757,19340309,   36,    0
   244,   757,19340310,   74,    0
   244,   757,19340311,   70,    0
   244,   757,19340312,   35,    0
   244,   757,19340313,   35,    0
   244,   757,19340314,   44,    0
   244,   757,19340315,   32,    0
   244,   757,19340316,   32,    0
   244,   757,19340317,   47,    0
   244,   757,19340318,   38,    0
   244,   757,19340319,   44,    0
   244,   757,19340320,   67,    0
   244,   757,19340321,   42,    0
   244,   757,19340322,   52,    0
   244,   757,19340323,   59,    0
   244,   757,19340324,   66,    0
   244,   757,19340325,   74,    0
   244,   757,19340326,   75,    0
   244,   757,19340327,   72,    0
   244,   757,19340328,   63,    0
   244,   757,19340329,   76,    0
   244,   757,19340330,   92,    0
   244,   757,19340331,  102,    0
   244,   757,19340401,   93,    0
   244,   757,19340402,  106,    0
   244,   757,19340403,   77,    0
   244,   757,19340404,   56,    0
   244,   757,19340405,   71,    0
   244,   757,19340406,  105,    0
   244,   757,19340407,  110,    0
   244,   757,19340408,  124,    0
   244,   757,19340409,   75,    0
   244,   757,19340410,   94,    0
   244,   757,19340411,  130,    0
   244,   757,19340412,  141,    0
   244,   757,19340413,  112,    0
   244,   757,19340414,  148,    0
   244,   757,19340415,  176,    0
   244,   757,19340416,  187,    0
   244,   757,19340417,  204,    0
   244,   757,19340418,  153,    0
   244,   757,19340419,  131,    0
   244,   757,19340420,  104,    0
   244,   757,19340421,  124,    0
   244,   757,19340422,  110,    0
   244,   757,19340423,   91,    0
   244,   757,19340424,   85,    0
   244,   757,19340425,   85,    0
   244,   757,19340426,  103,    0
   244,   757,19340427,  115,    0
   244,   757,19340428,  115,    0
   244,   757,19340429,  148,    0
   244,   757,19340430,  180,    0
   244,   757,19340501,  166,    0
   244,   757,19340502,  146,    0
   244,   757,19340503,  151,    0
   244,   757,19340504,  112,    0
   244,   757,19340505,  137,    0
   244,   757,19340506,  135,    0
   244,   757,19340507,  136,    0
   244,   757,19340508,   95,    0
   244,   757,19340509,  115,    0
   244,   757,19340510,  152,    0
   244,   757,19340511,  180,    0
   244,   757,19340512,  188,    0
   244,   757,19340513,  191,    0
   244,   757,19340514,  152,    0
   244,   757,19340515,  117,    0
   244,   757,19340516,  147,    0
   244,   757,19340517,   96,    0
   244,   757,19340518,  109,    0
   244,   757,19340519,  156,    0
   244,   757,19340520,  180,    0
   244,   757,19340521,  170,    0
   244,   757,19340522,  189,    0
   244,   757,19340523,  188,    0
   244,   757,19340524,  173,    0
   244,   757,19340525,  174,    0
   244,   757,19340526,  152,    0
   244,   757,19340527,  125,    0
   244,   757,19340528,  151,    0
   244,   757,19340529,  173,    0
   244,   757,19340530,  185,    0
   244,   757,19340531,  162,    0
   244,   757,19340601,  169,    0
   244,   757,19340602,  160,    0
   244,   757,19340603,  154,    0
   244,   757,19340604,  159,    0
   244,   757,19340605,  115,    0
   244,   757,19340606,  128,    0
   244,   757,19340607,  139,    0
   244,   757,19340608,  160,    0
   244,   757,19340609,  164,    0
   244,   757,19340610,  166,    0
   244,   757,19340611,  171,    0
   244,   757,19340612,  145,    0
   244,   757,19340613,  166,    0
   244,   757,19340614,  186,    0
   244,   757,19340615,  143,    0
   244,   757,19340616,  165,    0
   244,   757,19340617,  186,    0
   244,   757,19340618,  216,    0
   244,   757,19340619,  191,    0
   244,   757,19340620,  138,    0
   244,   757,19340621,  148,    0
   244,   757,19340622,  179,    0
   244,   757,19340623,  209,    0
   244,   757,19340624,  235,    0
   244,   757,19340625,  191,    0
   244,   757,19340626,  160,    0
   244,   757,19340627,  185,    0
   244,   757,19340628,  172,    0
   244,   757,19340629,  130,    0
   244,   757,19340630,  177,    0
   244,   757,19340701,  194,    0
   244,   757,19340702,  194,    0
   244,   757,19340703,  191,    0
   244,   757,19340704,  162,    0
   244,   757,19340705,  178,    0
   244,   757,19340706,  198,    0
   244,   757,19340707,  207,    0
   244,   757,19340708,  206,    0
   244,   757,19340709,  213,    0
   244,   757,19340710,  232,    0
   244,   757,19340711,  241,    0
   244,   757,19340712,  187,    0
   244,   757,19340713,  185,    0
   244,   757,19340714,  170,    0
   244,   757,19340715,  150,    0
   244,   757,19340716,  170,    0
   244,   757,19340717,  192,    0
   244,   757,19340718,  214,    0
   244,   757,19340719,  214,    0
   244,   757,19340720,  225,    0
   244,   757,19340721,  193,    0
   244,   757,19340722,  184,    0
   244,   757,19340723,  166,    0
   244,   757,19340724,  165,    0
   244,   757,19340725,  146,    0
   244,   757,19340726,  187,    0
   244,   757,19340727,  182,    0
   244,   757,19340728,  177,    0
   244,   757,19340729,  201,    0
   244,   757,19340730,  210,    0
   244,   757,19340731,  188,    0
   244,   757,19340801,  171,    0
   244,   757,19340802,  183,    0
   244,   757,19340803,  158,    0
   244,   757,19340804,  129,    0
   244,   757,19340805,  156,    0
   244,   757,19340806,  185,    0
   244,   757,19340807,  159,    0
   244,   757,19340808,  166,    0
   244,   757,19340809,  167,    0
   244,   757,19340810,  177,    0
   244,   757,19340811,  184,    0
   244,   757,19340812,  145,    0
   244,   757,19340813,  145,    0
   244,   757,19340814,  126,    0
   244,   757,19340815,  129,    0
   244,   757,19340816,  153,    0
   244,   757,19340817,  176,    0
   244,   757,19340818,  183,    0
   244,   757,19340819,  190,    0
   244,   757,19340820,  195,    0
   244,   757,19340821,  206,    0
   244,   757,19340822,  209,    0
   244,   757,19340823,  195,    0
   244,   757,19340824,  176,    0
   244,   757,19340825,  165,    0
   244,   757,19340826,  167,    0
   244,   757,19340827,  147,    0
   244,   757,19340828,  170,    0
   244,   757,19340829,  133,    0
   244,   757,19340830,  142,    0
   244,   757,19340831,  113,    0
   244,   757,19340901,  119,    0
   244,   757,19340902,  107,    0
   244,   757,19340903,  134,    0
   244,   757,19340904,  162,    0
   244,   757,19340905,  182,    0
   244,   757,19340906,  177,    0
   244,   757,19340907,  195,    0
   244,   757,19340908,  197,    0
   244,   757,19340909,  179,    0
   244,   757,19340910,  128,    0
   244,   757,19340911,  156,    0
   244,   757,19340912,  159,    0
   244,   757,19340913,  147,    0
   244,   757,19340914,  170,    0
   244,   757,19340915,  167,    0
   244,   757,19340916,  172,    0
   244,   757,19340917,  173,    0
   244,   757,19340918,  173,    0
   244,   757,19340919,  146,    0
   244,   757,19340920,  147,    0
   244,   757,19340921,  142,    0
   244,   757,19340922,  143,    0
   244,   757,19340923,  151,    0
   244,   757,19340924,  169,    0
   244,   757,19340925,  166,    0
   244,   757,19340926,  156,    0
   244,   757,19340927,  174,    0
   244,   757,19340928,  166,    0
   244,   757,19340929,  173,    0
   244,   757,19340930,  160,    0
   244,   757,19341001,  167,    0
   244,   757,19341002,  174,    0
   244,   757,19341003,  149,    0
   244,   757,19341004,  137,    0
   244,   757,19341005,  112,    0
   244,   757,19341006,   77,    0
   244,   757,19341007,   91,    0
   244,   757,19341008,   96,    0
   244,   757,19341009,   94,    0
   244,   757,19341010,   83,    0
   244,   757,19341011,   91,    0
   244,   757,19341012,  107,    0
   244,   757,19341013,  122,    0
   244,   757,19341014,  121,    0
   244,   757,19341015,   62,    0
   244,   757,19341016,   34,    0
   244,   757,19341017,   50,    0
   244,   757,19341018,   49,    0
   244,   757,19341019,   67,    0
   244,   757,19341020,   94,    0
   244,   757,19341021,   65,    0
   244,   757,19341022,   75,    0
   244,   757,19341023,   84,    0
   244,   757,19341024,   95,    0
   244,   757,19341025,   94,    0
   244,   757,19341026,  101,    0
   244,   757,19341027,  109,    0
   244,   757,19341028,  118,    0
   244,   757,19341029,   86,    0
   244,   757,19341030,   87,    0
   244,   757,19341031,   72,    0
   244,   757,19341101,   24,    0
   244,   757,19341102,   19,    0
   244,   757,19341103,   31,    0
   244,   757,19341104,   54,    0
   244,   757,19341105,   48,    0
   244,   757,19341106,   69,    0
   244,   757,19341107,   80,    0
   244,   757,19341108,   34,    0
   244,   757,19341109,   36,    0
   244,   757,19341110,   54,    0
   244,   757,19341111,   51,    0
   244,   757,19341112,   42,    0
   244,   757,19341113,   25,    0
   244,   757,19341114,   27,    0
   244,   757,19341115,   42,    0
   244,   757,19341116,   67,    0
   244,   757,19341117,   69,    0
   244,   757,19341118,   42,    0
   244,   757,19341119,   50,    0
   244,   757,19341120,   36,    0
   244,   757,19341121,   14,    0
   244,   757,19341122,    0,    0
   244,   757,19341123,    0,    0
   244,   757,19341124,   10,    0
   244,   757,19341125,   15,    0
   244,   757,19341126,    1,    0
   244,   757,19341127,    7,    0
   244,   757,19341128,    9,    0
   244,   757,19341129,   -6,    0
   244,   757,19341130,  -10,    0
   244,   757,19341201,   -4,    0
   244,   757,19341202,   25,    0
   244,   757,19341203,   78,    0
   244,   757,19341204,   97,    0
   244,   757,19341205,  110,    0
   244,   757,19341206,   95,    0
   244,   757,19341207,   77,    0
   244,   757,19341208,   47,    0
   244,   757,19341209,   26,    0
   244,   757,19341210,   63,    0
   244,   757,19341211,   50,    0
   244,   757,19341212,   24,    0
   244,   757,19341213,   15,    0
   244,   757,19341214,   15,    0
   244,   757,19341215,   52,    0
   244,   757,19341216,   64,    0
   244,   757,19341217,   42,    0
   244,   757,19341218,   37,    0
   244,   757,19341219,   56,    0
   244,   757,19341220,   47,    0
   244,   757,19341221,   44,    0
   244,   757,19341222,   26,    0
   244,   757,19341223,   16,    0
   244,   757,19341224,    7,    0
   244,   757,19341225,   30,    0
   244,   757,19341226,   10,    0
   244,   757,19341227,   52,    0
   244,   757,19341228,   23,    0
   244,   757,19341229,   59,    0
   244,   757,19341230,   51,    0
   244,   757,19341231,   47,    0
   244,   757,19350101,   46,    0
   244,   757,19350102,   30,    0
   244,   757,19350103,   22,    0
   244,   757,19350104,   27,    0
   244,   757,19350105,   20,    0
   244,   757,19350106,    6,    0
   244,   757,19350107,  -11,    0
   244,   757,19350108,  -27,    0
   244,   757,19350109,  -52,    0
   244,   757,19350110,  -48,    0
   244,   757,19350111,  -65,    0
   244,   757,19350112,  -42,    0
   244,   757,19350113,  -14,    0
   244,   757,19350114,   -6,    0
   244,   757,19350115,   -5,    0
   244,   757,19350116,  -24,    0
   244,   757,19350117,   -6,    0
   244,   757,19350118,  -20,    0
   244,   757,19350119,  -52,    0
   244,   757,19350120,  -75,    0
   244,   757,19350121,  -76,    0
   244,   757,19350122,  -41,    0
   244,   757,19350123,  -12,    0
   244,   757,19350124,    0,    0
   244,   757,19350125,   32,    0
   244,   757,19350126,   25,    0
   244,   757,19350127,  -11,    0
   244,   757,19350128,  -14,    0
   244,   757,19350129,  -28,    0
   244,   757,19350130,  -42,    0
   244,   757,19350131,  -26,    0
   244,   757,19350201,    9,    0
   244,   757,19350202,   42,    0
   244,   757,19350203,   47,    0
   244,   757,19350204,   52,    0
   244,   757,19350205,   40,    0
   244,   757,19350206,   14,    0
   244,   757,19350207,  -38,    0
   244,   757,19350208,  -55,    0
   244,   757,19350209,  -75,    0
   244,   757,19350210,  -83,    0
   244,   757,19350211,  -49,    0
   244,   757,19350212,  -28,    0
   244,   757,19350213,   15,    0
   244,   757,19350214,   46,    0
   244,   757,19350215,   66,    0
   244,   757,19350216,   99,    0
   244,   757,19350217,   69,    0
   244,   757,19350218,   37,    0
   244,   757,19350219,   54,    0
   244,   757,19350220,   55,    0
   244,   757,19350221,   59,    0
   244,   757,19350222,   50,    0
   244,   757,19350223,   49,    0
   244,   757,19350224,   50,    0
   244,   757,19350225,   41,    0
   244,   757,19350226,   26,    0
   244,   757,19350227,   35,    0
   244,   757,19350228,   51,    0
   244,   757,19350301,   31,    0
   244,   757,19350302,   23,    0
   244,   757,19350303,   41,    0
   244,   757,19350304,   21,    0
   244,   757,19350305,    2,    0
   244,   757,19350306,   -7,    0
   244,   757,19350307,  -17,    0
   244,   757,19350308,  -67,    0
   244,   757,19350309,  -56,    0
   244,   757,19350310,  -20,    0
   244,   757,19350311,    2,    0
   244,   757,19350312,    5,    0
   244,   757,19350313,   11,    0
   244,   757,19350314,   39,    0
   244,   757,19350315,   58,    0
   244,   757,19350316,   74,    0
   244,   757,19350317,   85,    0
   244,   757,19350318,   71,    0
   244,   757,19350319,   76,    0
   244,   757,19350320,   81,    0
   244,   757,19350321,   94,    0
   244,   757,19350322,   95,    0
   244,   757,19350323,   83,    0
   244,   757,19350324,   77,    0
   244,   757,19350325,   78,    0
   244,   757,19350326,   85,    0
   244,   757,19350327,   92,    0
   244,   757,19350328,   82,    0
   244,   757,19350329,   34,    0
   244,   757,19350330,    4,    0
   244,   757,19350331,   15,    0
   244,   757,19350401,   74,    0
   244,   757,19350402,   35,    0
   244,   757,19350403,    6,    0
   244,   757,19350404,   16,    0
   244,   757,19350405,   15,    0
   244,   757,19350406,   55,    0
   244,   757,19350407,   70,    0
   244,   757,19350408,   96,    0
   244,   757,19350409,  124,    0
   244,   757,19350410,  151,    0
   244,   757,19350411,  116,    0
   244,   757,19350412,   71,    0
   244,   757,19350413,   61,    0
   244,   757,19350414,   50,    0
   244,   757,19350415,   48,    0
   244,   757,19350416,   67,    0
   244,   757,19350417,   49,    0
   244,   757,19350418,   63,    0
   244,   757,19350419,   94,    0
   244,   757,19350420,  120,    0
   244,   757,19350421,  131,    0
   244,   757,19350422,   99,    0
   244,   757,19350423,  128,    0
   244,   757,19350424,   94,    0
   244,   757,19350425,   75,    0
   244,   757,19350426,   68,    0
   244,   757,19350427,   68,    0
   244,   757,19350428,   99,    0
   244,   757,19350429,   91,    0
   244,   757,19350430,   87,    0
   244,   757,19350501,   56,    0
   244,   757,19350502,   62,    0
   244,   757,19350503,   99,    0
   244,   757,19350504,  166,    0
   244,   757,19350505,  143,    0
   244,   757,19350506,  156,    0
   244,   757,19350507,  131,    0
   244,   757,19350508,   86,    0
   244,   757,19350509,  112,    0
   244,   757,19350510,  146,    0
   244,   757,19350511,  158,    0
   244,   757,19350512,  137,    0
   244,   757,19350513,   88,    0
   244,   757,19350514,  114,    0
   244,   757,19350515,   69,    0
   244,   757,19350516,   48,    0
   244,   757,19350517,   32,    0
   244,   757,19350518,   55,    0
   244,   757,19350519,   59,    0
   244,   757,19350520,   98,    0
   244,   757,19350521,  129,    0
   244,   757,19350522,  146,    0
   244,   757,19350523,  145,    0
   244,   757,19350524,  164,    0
   244,   757,19350525,  157,    0
   244,   757,19350526,  140,    0
   244,   757,19350527,  160,    0
   244,   757,19350528,  155,    0
   244,   757,19350529,  153,    0
   244,   757,19350530,  129,    0
   244,   757,19350531,  128,    0
   244,   757,19350601,  145,    0
   244,   757,19350602,  138,    0
   244,   757,19350603,  134,    0
   244,   757,19350604,  151,    0
   244,   757,19350605,  129,    0
   244,   757,19350606,  146,    0
   244,   757,19350607,  179,    0
   244,   757,19350608,  212,    0
   244,   757,19350609,  212,    0
   244,   757,19350610,  219,    0
   244,   757,19350611,  190,    0
   244,   757,19350612,  138,    0
   244,   757,19350613,  184,    0
   244,   757,19350614,  219,    0
   244,   757,19350615,  127,    0
   244,   757,19350616,  139,    0
   244,   757,19350617,  153,    0
   244,   757,19350618,  161,    0
   244,   757,19350619,  161,    0
   244,   757,19350620,  182,    0
   244,   757,19350621,  180,    0
   244,   757,19350622,  192,    0
   244,   757,19350623,  203,    0
   244,   757,19350624,  216,    0
   244,   757,19350625,  228,    0
   244,   757,19350626,  249,    0
   244,   757,19350627,  256,    0
   244,   757,19350628,  247,    0
   244,   757,19350629,  224,    0
   244,   757,19350630,  225,    0
   244,   757,19350701,  214,    0
   244,   757,19350702,  197,    0
   244,   757,19350703,  187,    0
   244,   757,19350704,  172,    0
   244,   757,19350705,  199,    0
   244,   757,19350706,  195,    0
   244,   757,19350707,  166,    0
